#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
85.3%	853000	170.60000000341626	-399248.83680669224	2926.2328473002794	-396322.60395939194	305.50773953835625	1.0328263420903823	0.106	6:39:56
85.3%	853500	170.70000000341958	-399284.86293826916	2962.0526373699145	-396322.81030089926	309.2474361605881	1.0328263420903823	0.106	6:38:34
85.4%	854000	170.8000000034229	-399107.8528380247	2785.5164598350425	-396322.3363781896	290.8165144397896	1.0328263420903823	0.106	6:37:13
85.5%	854500	170.90000000342621	-399258.4496564927	2935.9835601349305	-396322.46609635773	306.5257440487459	1.0328263420903823	0.106	6:35:51
85.5%	855000	171.00000000342953	-399154.9424147842	2832.4798968904	-396322.4625178938	295.7196421963423	1.0328263420903823	0.106	6:34:30
85.5%	855500	171.10000000343285	-399105.016326872	2782.654840006137	-396322.36148686585	290.51775249876584	1.0328263420903823	0.106	6:33:08
85.6%	856000	171.20000000343617	-399024.46183531324	2701.9499340418415	-396322.5119012714	282.0919112628044	1.0328263420903823	0.106	6:31:47
85.7%	856500	171.3000000034395	-399264.72922736575	2941.7441477515426	-396322.9850796142	307.1271671729472	1.0328263420903823	0.106	6:30:25
85.7%	857000	171.4000000034428	-399188.9089740566	2866.3756863750855	-396322.5332876815	299.2584672200885	1.0328263420903823	0.106	6:29:03
85.8%	857500	171.50000000344613	-399172.48521617724	2849.935491131627	-396322.5497250456	297.54206010264664	1.0328263420903823	0.106	6:27:41
85.8%	858000	171.60000000344945	-399163.3592457785	2840.814069802895	-396322.54517597565	296.5897555674526	1.0328263420903823	0.106	6:26:20
85.8%	858500	171.70000000345277	-399246.86382911354	2924.237956506478	-396322.62587260705	305.2994667833011	1.0328263420903823	0.106	6:24:58
85.9%	859000	171.8000000034561	-399186.54546142346	2864.1105300037684	-396322.4349314197	299.02197790470797	1.0328263420903823	0.106	6:23:37
86.0%	859500	171.9000000034594	-399178.04859728867	2855.557865161161	-396322.4907321275	298.1290533018334	1.0328263420903823	0.106	6:22:15
86.0%	860000	172.00000000346273	-399218.92618954665	2896.3905099862645	-396322.5356795604	302.3921074300785	1.0328263420903823	0.106	6:20:54
86.0%	860500	172.10000000346605	-399226.4860804895	2903.91175352536	-396322.57432696415	303.1773484659265	1.0328263420903823	0.106	6:19:32
86.1%	861000	172.20000000346937	-399220.2246784284	2897.6531168721513	-396322.57156155625	302.5239274853379	1.0328263420903823	0.106	6:18:10
86.2%	861500	172.3000000034727	-399128.7307064274	2806.0006950425636	-396322.7300113849	292.9551318092841	1.0328263420903823	0.106	6:16:49
86.2%	862000	172.400000003476	-399245.24862528575	2922.6168912841736	-396322.63173400157	305.1302225715265	1.0328263420903823	0.106	6:15:27
86.2%	862500	172.50000000347933	-399269.2565577852	2946.714910194909	-396322.5416475903	307.64613011168126	1.0328263420903823	0.106	6:14:06
86.3%	863000	172.60000000348265	-399273.3539612724	2950.385540572324	-396322.96842070005	308.02935525055545	1.0328263420903823	0.106	6:12:44
86.3%	863500	172.70000000348597	-399288.5309356301	2965.848823311801	-396322.6821123183	309.6437696878544	1.0328263420903823	0.106	6:11:22
86.4%	864000	172.8000000034893	-399119.2364537901	2796.7432077064072	-396322.4932460837	291.98862156301874	1.0328263420903823	0.106	6:10:01
86.5%	864500	172.9000000034926	-399187.2964954689	2864.8632737768176	-396322.43322169204	299.1005666775625	1.0328263420903823	0.106	6:08:39
86.5%	865000	173.00000000349593	-399153.069553818	2830.5711104447278	-396322.49844337325	295.5203590009477	1.0328263420903823	0.106	6:07:17
86.5%	865500	173.10000000349925	-399186.97007164307	2864.561681045369	-396322.4083905977	299.06907946569174	1.0328263420903823	0.106	6:05:56
86.6%	866000	173.20000000350257	-399184.45719448314	2862.024582121569	-396322.43261236156	298.80419850862415	1.0328263420903823	0.106	6:04:34
86.7%	866500	173.3000000035059	-399043.29835138447	2720.8672877993213	-396322.43106358516	284.0669413735583	1.0328263420903823	0.106	6:03:13
86.7%	867000	173.4000000035092	-399220.9347139182	2898.0497009290875	-396322.8850129891	302.5653320847303	1.0328263420903823	0.106	6:01:51
86.8%	867500	173.50000000351253	-399175.3767761546	2852.835408878972	-396322.54136727564	297.84482046454195	1.0328263420903823	0.106	6:00:29
86.8%	868000	173.60000000351585	-399220.5668527524	2898.006667182249	-396322.56018557015	302.56083922875933	1.0328263420903823	0.106	5:59:08
86.8%	868500	173.70000000351916	-399129.39832098404	2806.889544373217	-396322.50877661083	293.0479304223708	1.0328263420903823	0.106	5:57:46
86.9%	869000	173.80000000352248	-399300.9720769127	2978.1074570807127	-396322.86461983196	310.9236088831611	1.0328263420903823	0.106	5:56:24
87.0%	869500	173.9000000035258	-399260.1080820436	2937.4671164269885	-396322.6409656166	306.6806319038538	1.0328263420903823	0.106	5:55:03
87.0%	870000	174.00000000352912	-399165.518976357	2842.9725603055767	-396322.54641605145	296.8151086369794	1.0328263420903823	0.106	5:53:41
87.0%	870500	174.10000000353244	-399111.9609227225	2789.3735222757123	-396322.58740044676	291.2192036613922	1.0328263420903823	0.106	5:52:20
87.1%	871000	174.20000000353576	-399169.5273174707	2846.9362214053026	-396322.5910960654	297.22892708754824	1.0328263420903823	0.106	5:50:58
87.2%	871500	174.30000000353908	-399258.524206306	2935.6429734259605	-396322.88123288006	306.4901857452875	1.0328263420903823	0.106	5:49:36
87.2%	872000	174.4000000035424	-399227.6094507314	2904.7432700012077	-396322.8661807302	303.26416135204374	1.0328263420903823	0.106	5:48:15
87.2%	872500	174.50000000354572	-399242.88963428186	2920.3616791705817	-396322.5279551113	304.8947714673402	1.0328263420903823	0.106	5:46:53
87.3%	873000	174.60000000354904	-399146.6320301707	2824.0581694490547	-396322.57386072166	294.840387862229	1.0328263420903823	0.106	5:45:31
87.3%	873500	174.70000000355236	-399075.5323044599	2753.0364784218227	-396322.49582603807	287.42550414785217	1.0328263420903823	0.106	5:44:10
87.4%	874000	174.80000000355568	-399123.66027700884	2801.133726784589	-396322.5265502242	292.4470053038112	1.0328263420903823	0.106	5:42:48
87.5%	874500	174.900000003559	-399206.9383546548	2884.2380790451516	-396322.7002756097	301.12335613773325	1.0328263420903823	0.106	5:41:27
87.5%	875000	175.00000000356232	-399203.97051338304	2881.370119389076	-396322.60039399395	300.82393229918836	1.0328263420903823	0.106	5:40:05
87.5%	875500	175.10000000356564	-399101.108025999	2778.420509522756	-396322.6875164762	290.0756753292646	1.0328263420903823	0.106	5:38:43
87.6%	876000	175.20000000356896	-399196.61171384057	2874.031315256693	-396322.5803985839	300.05773850040447	1.0328263420903823	0.106	5:37:22
87.7%	876500	175.30000000357228	-399267.89256264817	2945.0661713955583	-396322.82639125263	307.473996693063	1.0328263420903823	0.106	5:36:00
87.7%	877000	175.4000000035756	-399166.46449832397	2843.9653886431397	-396322.4991096808	296.91876297926405	1.0328263420903823	0.106	5:34:39
87.8%	877500	175.50000000357892	-399042.7095882247	2720.0871480537517	-396322.62244017096	283.98549237662934	1.0328263420903823	0.106	5:33:17
87.8%	878000	175.60000000358224	-399178.0849673914	2855.524179514048	-396322.56078787736	298.1255364163217	1.0328263420903823	0.106	5:31:56
87.8%	878500	175.70000000358556	-399159.00038149883	2836.388848700787	-396322.61153279804	296.1277488282727	1.0328263420903823	0.106	5:30:34
87.9%	879000	175.80000000358888	-399055.5674040474	2732.938530922263	-396322.6288731251	285.32721640714294	1.0328263420903823	0.106	5:29:12
88.0%	879500	175.9000000035922	-399104.3081455546	2781.7905364745147	-396322.5176090801	290.4275165428457	1.0328263420903823	0.106	5:27:51
88.0%	880000	176.00000000359552	-399213.4974044979	2890.8735331647636	-396322.6238713331	301.8161180246635	1.0328263420903823	0.106	5:26:29
88.0%	880500	176.10000000359884	-399048.8987303234	2726.3469987916646	-396322.55173153174	284.6390401114078	1.0328263420903823	0.106	5:25:08
88.1%	881000	176.20000000360216	-399160.5890420283	2837.811506800915	-396322.77753522736	296.2762787242128	1.0328263420903823	0.106	5:23:46
88.2%	881500	176.30000000360548	-399231.87303043745	2909.286799275861	-396322.5862311616	303.73851982953346	1.0328263420903823	0.106	5:22:24
88.2%	882000	176.4000000036088	-399194.7386924691	2871.983503376357	-396322.7551890927	299.843940620602	1.0328263420903823	0.106	5:21:03
88.2%	882500	176.50000000361212	-399249.22736737377	2926.397528616382	-396322.8298387574	305.5249327759597	1.0328263420903823	0.106	5:19:41
88.3%	883000	176.60000000361543	-399129.0199655926	2806.323971335126	-396322.69599425746	292.98888285185006	1.0328263420903823	0.106	5:18:19
88.3%	883500	176.70000000361875	-399161.2065640204	2838.4185948829117	-396322.7879691375	296.3396605934316	1.0328263420903823	0.106	5:16:58
88.4%	884000	176.80000000362207	-399136.52457533043	2813.864567611024	-396322.6600077194	293.7761443731423	1.0328263420903823	0.106	5:15:36
88.5%	884500	176.9000000036254	-399123.44457103574	2800.8605663387507	-396322.584004697	292.4184865102995	1.0328263420903823	0.106	5:14:15
88.5%	885000	177.0000000036287	-399221.8232389246	2899.2892503535727	-396322.533988571	302.6947448698646	1.0328263420903823	0.106	5:12:53
88.5%	885500	177.10000000363203	-399162.89642125677	2840.3146171500043	-396322.58180410677	296.53761116919264	1.0328263420903823	0.106	5:11:31
88.6%	886000	177.20000000363535	-399059.1132796682	2736.570684729878	-396322.5425949383	285.70642447339225	1.0328263420903823	0.106	5:10:10
88.7%	886500	177.30000000363867	-399249.5786043773	2927.0362871989064	-396322.5423171784	305.591621143168	1.0328263420903823	0.106	5:08:48
88.7%	887000	177.400000003642	-399110.14017191203	2787.5886042348675	-396322.5515676772	291.0328527097163	1.0328263420903823	0.106	5:07:26
88.8%	887500	177.5000000036453	-399189.61413520767	2867.0206433072676	-396322.5934919004	299.325802714129	1.0328263420903823	0.106	5:06:05
88.8%	888000	177.60000000364863	-399087.3773907485	2764.9246564181244	-396322.4527343303	288.6666666172813	1.0328263420903823	0.106	5:04:43
88.8%	888500	177.70000000365195	-399174.067215356	2851.436858312068	-396322.63035704393	297.69880746946563	1.0328263420903823	0.106	5:03:22
88.9%	889000	177.80000000365527	-399235.78227194806	2913.339101709082	-396322.443170239	304.161592708864	1.0328263420903823	0.106	5:02:00
89.0%	889500	177.9000000036586	-399169.4700552891	2847.1081818762555	-396322.36187341285	297.2468802913814	1.0328263420903823	0.106	5:00:38
89.0%	890000	178.0000000036619	-399139.7001466639	2817.2686954214128	-396322.4314512425	294.1315458215989	1.0328263420903823	0.106	4:59:17
89.0%	890500	178.10000000366523	-399193.8439705076	2871.332307844718	-396322.5116626629	299.775953797526	1.0328263420903823	0.106	4:57:55
89.1%	891000	178.20000000366855	-399255.7480944937	2933.139816634787	-396322.60827785893	306.22884845161076	1.0328263420903823	0.106	4:56:34
89.2%	891500	178.30000000367187	-399191.23459481495	2868.5948155680853	-396322.6397792469	299.49015115601395	1.0328263420903823	0.106	4:55:12
89.2%	892000	178.4000000036752	-399212.5407865643	2890.0142009250085	-396322.5265856393	301.72640108695566	1.0328263420903823	0.106	4:53:50
89.2%	892500	178.5000000036785	-399123.94212300325	2801.4758762437264	-396322.4662467595	292.4827267632097	1.0328263420903823	0.106	4:52:29
89.3%	893000	178.60000000368183	-399289.86353687895	2967.1893940090736	-396322.6741428699	309.7837294056168	1.0328263420903823	0.106	4:51:07
89.3%	893500	178.70000000368515	-399110.48606970767	2788.1460615700366	-396322.34000813763	291.09105297580714	1.0328263420903823	0.106	4:49:46
89.4%	894000	178.80000000368847	-399229.1798507686	2906.577596565022	-396322.6022542036	303.45567070599105	1.0328263420903823	0.106	4:48:24
89.5%	894500	178.9000000036918	-399288.1083545566	2965.2210905801444	-396322.88726397644	309.5782324535022	1.0328263420903823	0.106	4:47:02
89.5%	895000	179.0000000036951	-399216.80416520796	2894.244641625213	-396322.55952358275	302.1680721510895	1.0328263420903823	0.106	4:45:41
89.5%	895500	179.10000000369843	-399289.0500403009	2966.603701851612	-396322.44633844926	309.7225813369467	1.0328263420903823	0.106	4:44:19
89.6%	896000	179.20000000370175	-399152.7807405412	2829.9088331193057	-396322.87190742185	295.4512152044026	1.0328263420903823	0.106	4:42:57
89.7%	896500	179.30000000370507	-399273.6806104544	2950.801846029247	-396322.8787644252	308.07281882496625	1.0328263420903823	0.106	4:41:36
89.7%	897000	179.40000000370839	-399241.41173227463	2918.7158179142098	-396322.6959143604	304.72293847308896	1.0328263420903823	0.106	4:40:14
89.8%	897500	179.5000000037117	-399108.85355017125	2786.4658697172213	-396322.387680454	290.9156357613439	1.0328263420903823	0.106	4:38:53
89.8%	898000	179.60000000371502	-399211.7711876023	2889.2521355867893	-396322.5190520155	301.6468391139313	1.0328263420903823	0.106	4:37:31
89.8%	898500	179.70000000371834	-399338.5244383104	3015.9093377918007	-396322.6151005186	314.87024188504193	1.0328263420903823	0.106	4:36:09
89.9%	899000	179.80000000372166	-399178.8553030979	2856.4209407419617	-396322.43436235597	298.2191610558983	1.0328263420903823	0.106	4:34:48
90.0%	899500	179.90000000372498	-399163.1424809165	2840.6605140973047	-396322.4819668192	296.57372387792	1.0328263420903823	0.106	4:33:26
90.0%	900000	180.0000000037283	-399133.4674922976	2811.0922764631955	-396322.3752158344	293.486708622089	1.0328263420903823	0.106	4:32:05
90.0%	900500	180.10000000373162	-399108.98917571036	2786.6313135519013	-396322.35786215845	290.9329086082399	1.0328263420903823	0.106	4:30:43
90.1%	901000	180.20000000373494	-399197.7481217811	2874.9836517750605	-396322.76447000605	300.1571653718084	1.0328263420903823	0.106	4:29:21
90.2%	901500	180.30000000373826	-399184.1544793628	2861.670511638635	-396322.4839677242	298.7672324575534	1.0328263420903823	0.106	4:28:00
90.2%	902000	180.40000000374158	-399240.6662954724	2917.9638764461565	-396322.70241902623	304.6444334633519	1.0328263420903823	0.106	4:26:38
90.2%	902500	180.5000000037449	-399160.9939332651	2838.406669906751	-396322.58726335835	296.3384155891203	1.0328263420903823	0.106	4:25:17
90.3%	903000	180.60000000374822	-399123.6941503612	2801.19361524883	-396322.50053511234	292.4532578442923	1.0328263420903823	0.106	4:23:55
90.3%	903500	180.70000000375154	-399210.89045467414	2888.291215063566	-396322.5992396106	301.5465160459305	1.0328263420903823	0.106	4:22:33
90.4%	904000	180.80000000375486	-399167.17843339086	2844.584496402703	-396322.59393698815	296.98339973991324	1.0328263420903823	0.106	4:21:12
90.5%	904500	180.90000000375818	-399190.313223154	2867.8039993710654	-396322.5092237829	299.4075875046064	1.0328263420903823	0.106	4:19:50
90.5%	905000	181.0000000037615	-399241.95442446735	2919.131771938953	-396322.8226525284	304.7663653568957	1.0328263420903823	0.106	4:18:28
90.5%	905500	181.10000000376482	-399248.16700459726	2925.501734422302	-396322.66527017497	305.43140909769966	1.0328263420903823	0.106	4:17:07
90.6%	906000	181.20000000376814	-399193.80529606214	2871.307996724276	-396322.4972993379	299.7734156415284	1.0328263420903823	0.106	4:15:45
90.7%	906500	181.30000000377146	-399065.2935220692	2742.660208327001	-396322.6333137422	286.34218952904695	1.0328263420903823	0.106	4:14:24
90.7%	907000	181.40000000377478	-399206.5665349504	2884.069318266504	-396322.49721668387	301.10573699165093	1.0328263420903823	0.106	4:13:02
90.8%	907500	181.5000000037781	-399121.3075122238	2798.8289455710183	-396322.47856665275	292.2063790326182	1.0328263420903823	0.106	4:11:40
90.8%	908000	181.60000000378142	-399320.44302265975	2997.63929206441	-396322.80373059533	312.96279273020554	1.0328263420903823	0.106	4:10:19
90.8%	908500	181.70000000378474	-399261.67497000366	2939.025198602494	-396322.6497714012	306.8433004911785	1.0328263420903823	0.106	4:08:57
90.9%	909000	181.80000000378806	-399222.9522171223	2900.50304665713	-396322.4491704652	302.82146894970055	1.0328263420903823	0.106	4:07:35
91.0%	909500	181.90000000379138	-399293.2614752409	2970.630716460035	-396322.63075878087	310.1430140893308	1.0328263420903823	0.106	4:06:14
91.0%	910000	182.0000000037947	-399233.20213476557	2910.6587030971696	-396322.5434316684	303.8817508221384	1.0328263420903823	0.106	4:04:52
91.0%	910500	182.10000000379802	-399167.2655141533	2844.593514071617	-396322.6720000817	296.9843412123762	1.0328263420903823	0.106	4:03:31
91.1%	911000	182.20000000380134	-399242.0572961505	2919.4654455451596	-396322.5918506053	304.8012019110919	1.0328263420903823	0.106	4:02:09
91.2%	911500	182.30000000380466	-399234.67501231254	2912.0303106520346	-396322.6447016605	304.02495088361235	1.0328263420903823	0.106	4:00:47
91.2%	912000	182.40000000380797	-399096.38463069475	2774.1220411123363	-396322.2625895824	289.6269019622525	1.0328263420903823	0.106	3:59:26
91.2%	912500	182.5000000038113	-399195.642254869	2873.140233206082	-396322.5020216629	299.96470678446417	1.0328263420903823	0.106	3:58:04
91.3%	913000	182.6000000038146	-399134.2965947244	2811.6088181030836	-396322.6877766213	293.5406371633277	1.0328263420903823	0.106	3:56:42
